Tag ID#,year,date,julien week,field site,age class,age detail,status,vemco,sat ,IAV,positve sample,PDV,IAV or PDV,IAV serology,nasal swab,conj swab,rectal swab,IAV Nasal,IAV Conj,IAV Rectal,PDV Nasal,PDV Conj,PDV Rectal,ORF Nasal,ORF Conj,ORF Rectal,PCB total,latitude,longitude,sex,molt,% molt,pup (minus bag)(kg),straight length (cm),Ax girth (cm),body condition,BC range,L fore flipper (cm),L rear flipper (cm),bloodspot card,Bloodspots Sent to Milton,paxgene,purple top,Purple Top Collected,Purple Top Sent to Milton,Nasal dry swab,NOAA swab ID ,Rectal dry swab,Mystic fecal swab,biopsy DMSO,biopsy RNAlater,biopsy Formalin,whisker,lanugo,lanugo Polito,total blood collected in red top,buffy coat,whole blood,serum,green top,plasma,needle size,geography,neighbors,resight,Notes,
241,2018,2/14/2018,week7,Muskeget,PUP,,live,NA,NA,N,NA,N,None detected,N,18MK00427,18MK00428,18MK00429,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.33609,-70.3073,M,V,NA,36.6,110,98,89.09,80s,23,26,Y,Y,N,N,N,N,,NA,,,,,,,no,no,,,,,,,U,inland,none,,,
242,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00159,14MK00157,14MK00158, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,U,114.3,110.5,96.68,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00179,14MK00180,14MK00178, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,51,122,105,86.07,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00175,14MK00176,14MK00177, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,U,,47.4,110,101.5,92.27,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,P,14MK00169,14MK00171,14MK00170, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,III,,36.8,111.6,93.7,83.96,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2020,1/30/2020,week 5,Great Point,PUP,,,NA,NA,NEG,NA,ND,,N,18MK00235,18MK00236,18MK00237,Undetermined,Undetermined,Undetermined,0,0,0,ND,ND,ND,,U,U,F,V,NA,24.8,94,79,84.04,80s,20,26,YES,,Yes,ND,ND,,YES,,YES,,YES,YES,ND,YES,YES,YES,,,YES,YES,YES,,,,,,,
247,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00156,14MK00155,14MK00154, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,47.8,107,104,97.20,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2020,1/30/2020,week 5,Great Point,PUP,,,NA,177503,N,NA,ND,,N,18MK00238,18MK00239,18MK00240,Undetermined,Undetermined,Undetermined,0,0,0,ND,ND,ND,,U,U,M,V,NA,35.4,96,93,96.88,90s,20,27,YES,,Yes,ND,ND,,YES,,YES,,YES,YES,ND,YES,ND,ND,,,YES,YES,YES,,,,,,,
249,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,#N/A,14MK00181,14MK00182,14MK00182, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,U,,38.4,U,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00152,14MK00153,14MK00151, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,52.8,121.2,108.3,89.36,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2014,1/15/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00697,14MK00695,14MK00696, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,IV,,46.4,101,107,105.94,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2014,1/16/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00689,14MK00691,14MK00690, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,IV,,27,93,68,73.12,70s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2014,1/16/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00694,14MK00693,14MK00692, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,III,,31.6,91,84,92.31,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2014,1/16/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,N,N,14MK00699,14MK00700,14MK00698, >45, >45, >45,ND,ND,ND,ND,ND,ND,101.845958,#N/A,#N/A,U,V,,57.6,120,109,90.83,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2014,1/16/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00686,14MK00687,14MK00688, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,III,,48.2,106.5,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2014,1/15/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00684,14MK00683,14MK00685, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,51,125,104.5,83.60,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2014,1/16/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00706,14MK00705,14MK00704, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,III,,42.4,108,97,89.81,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2014,1/16/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,N,N,14MK00680,14MK00682,14MK00681, >45, >45, >45,ND,ND,ND,ND,ND,ND,265.3867871,#N/A,#N/A,F,III,,37.8,96,98,102.08,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2014,1/16/2014,week3,Muskeget,PUP,,,NA,NA,P,NAS/Con,ND,,N,14MK00676,14MK00675,14MK00674,POS,POS, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,IV,,52.4,116,108,93.10,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2014,1/16/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,P,14MK00670,NA,14MK00669, >45,ND, >45,ND,ND,ND,ND,ND,ND,#N/A,41.33609,#N/A,F,U,,44.8,113,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2018,2/14/2018,week7,Muskeget,PUP,,live,NA,NA,N,NA,N,IAV seropos,P,18MK00436,18MK00437,18MK00438,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.5572,-69.9914,F,V,NA,39.8,104,98.5,94.71,90s,20,30,Y,Y,N,N,N,N,,NA,,,,,,,no,no,,,,,,,U,sand,none,,,
261,2014,1/16/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00671,14MK00673,14MK00672, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,III,,45.2,100,104,104.00,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2014,1/15/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00678,14MK00679,14MK00677, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,IV,,44.7,110,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2014,1/16/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,#N/A,14MK00667,14MK00665,14MK00666, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,III,,46.8,113,109,96.46,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2020,1/30/2020,week 5,Great Point,PUP,,,NA,NA,NEG,NA,ND,,N,18MK00241,18MK00242,18MK00243,Undetermined,Undetermined,Undetermined,0,0,0,ND,ND,ND,,U,U,M,V,100%,33.2,110,93,84.55,80s,22.5,26,YES,,Yes,ND,ND,,YES,,YES,,YES,YES,ND,YES,ND,ND,,,YES,YES,YES,,,,,,,
265,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,P,14MK00654,14MK00655,14MK00653, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,III,,53.6,110,109,99.09,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No.#265 was found dead in Madekat Harbor; End of North Cambridge St. (which is near Madekat Marine). Two other seals were reported in the area. 3/18/2014. Edith Ray, ",,
266,2014,1/16/2014,week3,Muskeget,PUP,,,NA,NA,P,Con,ND,,P,14MK00648,14MK00649,14MK00647, >45,POS, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,43.4,99,98,98.99,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2014,1/16/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00645,14MK00646,14MK00644, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,IV,,41.2,101,102.5,101.49,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2014,1/16/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00657,14MK00658,14MK00656, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,40,100,95,95.00,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00652,14MK00651,14MK00650, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,U,,42.2,112.4,101.2,90.04,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,2014,1/16/2014,week3,Muskeget,PUP,,,NA,NA,P,NAS,ND,Y,N,14MK00660,14MK00659,14MK00661,POS, >45, >45,ND,ND,ND,ND,ND,ND,132.5556734,#N/A,#N/A,M,III,,51,113,107,94.69,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2014,1/16/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00643,14MK00642,14MK00641, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,39,113,99,87.61,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Reported dead on Jan 24, 2014 at 4:23 PM at Washington Street beach. Picked up and necropsied by WHOI on 2/7/2014",,
272,2014,1/16/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,P,14MK00637,14MK00636,14MK00635, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,IV,,50.2,117,106,90.60,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,2014,1/16/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,NA,14MK00638,14MK00640,ND, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,46,112,107,95.54,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,2014,1/16/2014,week3,Muskeget,PUP,,,NA,NA,P,NAS,ND,,N,14MK00702,14MK00701,14MK00703,POS, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,IV,,40.4,111,101.5,91.44,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,2020,1/30/2020,week 5,Great Point,PUP,,,NA,NA,NEG,NA,ND,,N,18MK00244,18MK00245,18MK00246,Undetermined,Undetermined,Undetermined,0,0,0,ND,ND,ND,,U,U,M,V,100%,24.4,89,79.5,89.33,80s,19,27,ND,,ND,ND,ND,,ND,,ND,,YES,YES,ND,YES,YES,YES,,,ND,YES,ND,,,,,,left eye was goopy,
276,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00161,14MK00160,14MK00162, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,26.2,100,76,76.00,70s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,2015,1/12/2015,week2,Monomoy,PUP,,,NA,NA,N,NA,ND,,N,15MK00603,15MK00601,15MK00602, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,25.2,102,76,74.51,70s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,2015,1/12/2015,week2,Monomoy,PUP,,,NA,NA,P,RCS,ND,,N,15MK00604,15MK00605,15MK00606, >45, >45,POS,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,II,,30.2,95,91,95.79,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2015,1/12/2015,week2,Monomoy,PUP,,,NA,NA,N,NA,ND,,N,15MK00607,15MK00609,15MK00608, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,III,,14.4,100.5,80,79.60,70s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,2015,1/12/2015,week2,Monomoy,PUP,,,NA,NA,N,NA,ND,,N,15MK00610,15MK00611,15MK00612, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,IV,,47.8,102,110,107.84,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,2015,1/12/2015,week2,Monomoy,PUP,,,NA,NA,N,NA,ND,,N,15MK00615,15MK00614,15MK00613, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,III,,36.6,107,100,93.46,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2015,1/13/2015,week2,Monomoy,PUP,,,NA,NA,P,NAS,ND,,N,15MK00617,15MK00616,15MK00618,POS, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,IV,,48.4,118,106,89.83,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2015,1/13/2015,week2,Monomoy,PUP,,,NA,NA,P,U,ND,,P,15MK00620,15MK00619,15MK00621,Pooled(POS),Pooled(POS),Pooled(POS),ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,II,,42.4,107.5,102.5,95.35,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2015,1/13/2015,week2,Monomoy,PUP,,,NA,NA,N,NA,ND,,N,15MK00623,15MK00622,15MK00624, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,III,,37.4,105,98,93.33,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2015,1/13/2015,week2,Monomoy,PUP,,,NA,NA,P,NAS,ND,,N,15MK00627,15MK00626,15MK00625,POS, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,III,,39.6,108,103,95.37,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,2015,1/13/2015,week2,Monomoy,PUP,,,NA,NA,N,NA,ND,,N,15MK00629,15MK00630,15MK00628, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,III,,31,97,89.5,92.27,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2015,1/14/2015,week2,Monomoy,PUP,,,NA,NA,N,NA,ND,N,N,15MK00632,15MK00631,15MK00633, >45, >45, >45,ND,ND,ND,ND,ND,ND,52.99145299,#N/A,#N/A,F,III,,29,102,92,90.20,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,2015,1/14/2015,week2,Monomoy,PUP,,,NA,NA,N,NA,ND,,N,15MK00636,15MK00635,15MK00634, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,III,,36,114,105,92.11,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2015,1/14/2015,week2,Monomoy,PUP,,,NA,NA,P,NAS,ND,Y,P,15MK00639,15MK00637,15MK00638,POS, >45, >45,ND,ND,ND,ND,ND,ND,391.0614525,#N/A,#N/A,F,V,,35.6,117,104,88.89,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2015,1/14/2015,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,15MK00640,15MK00642,15MK00641, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,III,,29.4,114,91,79.82,70s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2015,1/14/2015,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,15MK00644,15MK00645,15MK00643, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,IV,,26.6,102,86,84.31,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2015,1/13/2015,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,15MK00646,15MK00648,15MK00647, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,48.2,126,107,84.92,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,2015,1/13/2015,week2,Monomoy,PUP,,,NA,NA,N,NA,ND,,P,15MK00649,15MK00650,15MK00651, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,41,109,103,94.50,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2015,1/13/2015,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,15MK00653,15MK00654,15MK00652, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,III,,38,106,99,93.40,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,2015,1/13/2015,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,15MK00657,15MK00656,15MK00655, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,IV,,38.2,112,95.5,85.27,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,2015,1/13/2015,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,15MK00660,15MK00658,15MK00659, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,II,,29.8,114,87,76.32,70s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,2015,1/12/2015,week2,Monomoy,PUP,,,NA,NA,P,U,ND,Y,N,15MK00661,15MK00663,15MK00662,Pooled(POS),Pooled(POS),Pooled(POS),ND,ND,ND,ND,ND,ND,444.9648712,#N/A,#N/A,M,III,,33,104,93,89.42,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,2015,1/12/2015,week2,Monomoy,PUP,,,NA,NA,N,NA,ND,,N,15MK00665,15MK00666,15MK00664, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,III,,26.4,113,82,72.57,70s,,,,,,,,,,,,,,,,,,,,,,,,,,,,"stranded on Loveladies Long Beach Island NJ, reported to Mendy by MMSC on Feb12, 2015. Photo provided. ",,
322,2015,1/12/2015,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,15MK00668,15MK00667,15MK00669, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,III,,44.2,110,104,94.55,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,2015,1/12/2015,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,15MK00672,15MK00670,15MK00671, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,IV,,22.8,104,79.5,76.44,70s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,2015,1/12/2015,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,15MK00675,15MK00673,15MK00674, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,III,,55.2,110,112,101.82,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,2015,1/13/2015,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,N,N,15MK00678,15MK00677,15MK00676, >45, >45, >45,ND,ND,ND,ND,ND,ND,0,#N/A,#N/A,F,V,,32.4,111,94,84.68,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,2015,1/13/2015,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,N,N,15MK00680,15MK00679,15MK00681, >45, >45, >45,ND,ND,ND,ND,ND,ND,227.2727273,#N/A,#N/A,F,IV,,27.4,U,102,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,2015,1/13/2015,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,15MK00682,15MK00683,15MK00684, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,II,,27.6,100,87,87.00,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,2015,1/13/2015,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,N,N,15MK00687,15MK00686,15MK00685, >45, >45, >45,ND,ND,ND,ND,ND,ND,27.48763057,#N/A,#N/A,M,IV,,30.2,104.5,100,95.69,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2015,1/13/2015,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,N,N,15MK00689,15MK00688,15MK00690, >45, >45, >45,ND,ND,ND,ND,ND,ND,376.0683761,#N/A,#N/A,M,III,,33.8,114,97,85.09,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,2015,1/12/2015,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,15MK00692,15MK00691,15MK00693, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,IV,,40.4,108,84,77.78,70s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,2015,1/12/2015,week2,Monomoy,PUP,,,NA,NA,N,NA,ND,,N,15MK00699,15MK00698,15MK00697, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,II,,18.2,99,76,76.77,70s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,2015,1/12/2015,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,15MK00701,15MK00700,15MK00702, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,III,,52.8,114,109,95.61,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,2015,1/12/2015,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,15MK00703,15MK00704,15MK00705, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,IV,,51.8,124,93,75.00,70s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,2015,1/13/2015,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,15MK00707,15MK00706,15MK00708, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,III,,34.8,108,96,88.89,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,2015,1/13/2015,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,15MK00711,15MK00709,15MK00710, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,II,,37.4,112,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,2015,1/13/2015,week2,Monomoy,PUP,,,NA,NA,N,NA,ND,,P,15MK00713,15MK00714,15MK00712, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,III,,38.6,112,95,84.82,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,2015,1/13/2015,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,15MK00716,15MK00715,15MK00717, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,III,,26.6,103,85,82.52,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,Found dead by IFAW on 7/15/17 on Monomoy,,
339,2015,1/13/2015,week2,Monomoy,PUP,,,NA,NA,P,NAS,ND,,N,15MK00719,15MK00720,15MK00718,POS, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,44.4,104,112,107.69,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,2015,1/14/2015,week2,Monomoy,PUP,,,NA,NA,N,NA,ND,,P,15MK00723,15MK00721,15MK00722, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,33.2,98,92,93.88,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,2015,1/14/2015,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,#N/A,15MK00724,15MK00725,15MK00726, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,III,,45.8,121,99,81.82,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,"This animal reported as bycatch on March 9th, due south of Muskeget (The Northeast Fisheries Observer Program reports that one of its observers monitoring a fishing boat using gillnets had captured/killed a gray seal with green tag 341.  ",,
342,2015,1/14/2015,week2,Monomoy,PUP,,,NA,NA,N,NA,ND,,#N/A,15MK00728,15MK00729,15MK00727, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,III,,36.4,113,100,88.50,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,"stranded alive in fishing gear at Island Beach State Park,NJ, Mar 15, 2015
",,
343,2015,1/14/2015,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,#N/A,15MK00730,15MK00732,15MK00731, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,43.6,122,102,83.61,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,2015,1/14/2015,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,#N/A,15MK00734,15MK00735,15MK00733, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,54,123,112,91.06,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,2015,1/14/2015,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,#N/A,15MK00737,15MK00738,15MK00736, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,II,,21.8,110,82,74.55,70s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,2015,1/14/2015,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,#N/A,15MK00739,15MK00740,15MK00741, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,II,,36.6,103,96,93.20,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
